,target,Machine,bench,class,type,cpu
34,normal_test_sha_B_1_15,Dahu10,sha,B,normal,362.7869873046875
35,normal_test_sha_B_1_16,Dahu10,sha,B,normal,244.6161880493164
36,normal_test_sha_B_1_17,Dahu10,sha,B,normal,394.6627807617188
37,normal_test_sha_B_1_18,Dahu10,sha,B,normal,364.9438095092773
38,normal_test_sha_B_1_19,Dahu10,sha,B,normal,250.75750732421875
39,normal_test_sha_B_1_20,Dahu10,sha,B,normal,499.98445892333984
40,normal_test_linpack_B_1_1,Dahu10,linpack,B,normal,2794.659446716309
41,normal_test_linpack_B_1_2,Dahu10,linpack,B,normal,2665.731719970703
42,normal_test_linpack_B_1_3,Dahu10,linpack,B,normal,2789.5598526000977
43,normal_test_linpack_B_1_4,Dahu10,linpack,B,normal,2938.9375610351562
44,normal_test_linpack_B_1_5,Dahu10,linpack,B,normal,3208.6933364868164
45,normal_test_linpack_B_1_6,Dahu10,linpack,B,normal,2814.2914962768555
46,normal_test_linpack_B_1_7,Dahu10,linpack,B,normal,2790.534194946289
47,normal_test_linpack_B_1_8,Dahu10,linpack,B,normal,2690.1704330444336
48,normal_test_linpack_B_1_9,Dahu10,linpack,B,normal,3078.363456726074
49,normal_test_linpack_B_1_10,Dahu10,linpack,B,normal,2681.283187866211
50,normal_test_linpack_B_1_11,Dahu10,linpack,B,normal,3496.3692932128906
51,normal_test_linpack_B_1_12,Dahu10,linpack,B,normal,2806.5495223999023
52,normal_test_linpack_B_1_13,Dahu10,linpack,B,normal,2810.934745788574
53,normal_test_linpack_B_1_14,Dahu10,linpack,B,normal,3084.7243881225586
54,normal_test_linpack_B_1_15,Dahu10,linpack,B,normal,3216.914459228516
55,normal_test_linpack_B_1_16,Dahu10,linpack,B,normal,3215.4595489501953
56,normal_test_linpack_B_1_17,Dahu10,linpack,B,normal,2815.937858581543
57,normal_test_linpack_B_1_18,Dahu10,linpack,B,normal,2827.858436584473
58,normal_test_linpack_B_1_19,Dahu10,linpack,B,normal,3351.3259048461914
59,normal_test_linpack_B_1_20,Dahu10,linpack,B,normal,3102.043212890625
60,optimized_test_pbzip_C_32_1,Dahu10,pbzip,C,optimized,1913.3613052368164
61,optimized_test_pbzip_C_32_2,Dahu10,pbzip,C,optimized,2078.940559387207
62,optimized_test_pbzip_C_32_3,Dahu10,pbzip,C,optimized,2078.5474243164067
63,optimized_test_pbzip_C_32_4,Dahu10,pbzip,C,optimized,1901.2577209472656
64,optimized_test_pbzip_C_32_5,Dahu10,pbzip,C,optimized,2073.657241821289
65,optimized_test_pbzip_C_32_6,Dahu10,pbzip,C,optimized,1899.1128158569336
66,optimized_test_pbzip_C_32_7,Dahu10,pbzip,C,optimized,1899.4984283447266
67,optimized_test_pbzip_C_32_8,Dahu10,pbzip,C,optimized,2071.2571716308594
68,optimized_test_pbzip_C_32_9,Dahu10,pbzip,C,optimized,1899.3810653686526
69,optimized_test_pbzip_C_32_10,Dahu10,pbzip,C,optimized,1891.4965209960935
70,optimized_test_pbzip_C_32_11,Dahu10,pbzip,C,optimized,2071.3378982543945
71,optimized_test_pbzip_C_32_12,Dahu10,pbzip,C,optimized,1897.023551940918
72,optimized_test_pbzip_C_32_13,Dahu10,pbzip,C,optimized,1896.7190322875974
73,optimized_test_pbzip_C_32_14,Dahu10,pbzip,C,optimized,2064.710479736328
74,optimized_test_pbzip_C_32_15,Dahu10,pbzip,C,optimized,1891.4050827026367
75,optimized_test_pbzip_C_32_16,Dahu10,pbzip,C,optimized,2067.6142044067387
76,optimized_test_pbzip_C_32_17,Dahu10,pbzip,C,optimized,1891.866195678711
77,optimized_test_pbzip_C_32_18,Dahu10,pbzip,C,optimized,1889.4172439575195
78,optimized_test_pbzip_C_32_19,Dahu10,pbzip,C,optimized,2065.267944335937
79,optimized_test_pbzip_C_32_20,Dahu10,pbzip,C,optimized,2065.452751159668
80,optimized_test_sha_B_1_1,Dahu10,sha,B,optimized,400.16551971435547
81,optimized_test_sha_B_1_2,Dahu10,sha,B,optimized,399.7832565307617
82,optimized_test_sha_B_1_3,Dahu10,sha,B,optimized,517.1783142089844
83,optimized_test_sha_B_1_4,Dahu10,sha,B,optimized,394.9473190307617
84,optimized_test_sha_B_1_5,Dahu10,sha,B,optimized,519.6084671020508
85,optimized_test_sha_B_1_6,Dahu10,sha,B,optimized,522.5430145263672
86,optimized_test_sha_B_1_7,Dahu10,sha,B,optimized,394.8033218383789
87,optimized_test_sha_B_1_8,Dahu10,sha,B,optimized,393.82653045654297
88,optimized_test_sha_B_1_9,Dahu10,sha,B,optimized,391.0780258178711
89,optimized_test_sha_B_1_10,Dahu10,sha,B,optimized,507.5253677368164
90,optimized_test_sha_B_1_11,Dahu10,sha,B,optimized,511.88745880126953
91,optimized_test_sha_B_1_12,Dahu10,sha,B,optimized,516.3214416503906
92,optimized_test_sha_B_1_13,Dahu10,sha,B,optimized,389.3993835449219
93,optimized_test_sha_B_1_14,Dahu10,sha,B,optimized,389.46575927734375
94,optimized_test_sha_B_1_15,Dahu10,sha,B,optimized,513.8290557861328
95,optimized_test_sha_B_1_16,Dahu10,sha,B,optimized,516.8699417114258
96,optimized_test_sha_B_1_17,Dahu10,sha,B,optimized,516.9667739868164
97,optimized_test_sha_B_1_18,Dahu10,sha,B,optimized,389.5768508911133
98,optimized_test_sha_B_1_19,Dahu10,sha,B,optimized,389.3639602661133
99,optimized_test_sha_B_1_20,Dahu10,sha,B,optimized,389.28253173828125
100,optimized_test_linpack_B_1_1,Dahu10,linpack,B,optimized,4270.929512023926
101,optimized_test_linpack_B_1_2,Dahu10,linpack,B,optimized,4141.956909179688
102,optimized_test_linpack_B_1_3,Dahu10,linpack,B,optimized,4138.086456298828
103,optimized_test_linpack_B_1_4,Dahu10,linpack,B,optimized,4302.037536621094
104,optimized_test_linpack_B_1_5,Dahu10,linpack,B,optimized,4318.702590942383
105,optimized_test_linpack_B_1_6,Dahu10,linpack,B,optimized,4319.457099914551
106,optimized_test_linpack_B_1_7,Dahu10,linpack,B,optimized,4228.1353607177725
107,optimized_test_linpack_B_1_8,Dahu10,linpack,B,optimized,4229.56404876709
108,optimized_test_linpack_B_1_9,Dahu10,linpack,B,optimized,4232.387519836426
109,optimized_test_linpack_B_1_10,Dahu10,linpack,B,optimized,4346.764083862306
110,optimized_test_linpack_B_1_11,Dahu10,linpack,B,optimized,4238.82258605957
111,optimized_test_linpack_B_1_12,Dahu10,linpack,B,optimized,4358.770278930664
112,optimized_test_linpack_B_1_13,Dahu10,linpack,B,optimized,4184.430564880371
113,optimized_test_linpack_B_1_14,Dahu10,linpack,B,optimized,4316.957733154297
114,optimized_test_linpack_B_1_15,Dahu10,linpack,B,optimized,4324.404991149901
115,optimized_test_linpack_B_1_16,Dahu10,linpack,B,optimized,4219.176025390625
116,optimized_test_linpack_B_1_17,Dahu10,linpack,B,optimized,4355.665733337401
117,optimized_test_linpack_B_1_18,Dahu10,linpack,B,optimized,4215.848709106444
118,optimized_test_linpack_B_1_19,Dahu10,linpack,B,optimized,4229.197914123535
119,optimized_test_linpack_B_1_20,Dahu10,linpack,B,optimized,4361.576789855957
120,normal_test_pbzip_C_32_1,Dahu15,pbzip,C,normal,1944.6048965454104
121,normal_test_pbzip_C_32_2,Dahu15,pbzip,C,normal,1965.066146850586
122,normal_test_pbzip_C_32_3,Dahu15,pbzip,C,normal,2135.4419174194336
123,normal_test_pbzip_C_32_4,Dahu15,pbzip,C,normal,2001.3763580322266
124,normal_test_pbzip_C_32_5,Dahu15,pbzip,C,normal,2002.8234252929688
125,normal_test_pbzip_C_32_6,Dahu15,pbzip,C,normal,1984.6243209838867
126,normal_test_pbzip_C_32_7,Dahu15,pbzip,C,normal,2051.43017578125
127,normal_test_pbzip_C_32_8,Dahu15,pbzip,C,normal,2040.3956985473635
128,normal_test_pbzip_C_32_9,Dahu15,pbzip,C,normal,2084.493309020996
129,normal_test_pbzip_C_32_10,Dahu15,pbzip,C,normal,2075.4563903808594
130,normal_test_pbzip_C_32_11,Dahu15,pbzip,C,normal,2057.710556030273
131,normal_test_pbzip_C_32_12,Dahu15,pbzip,C,normal,2052.21891784668
132,normal_test_pbzip_C_32_13,Dahu15,pbzip,C,normal,2059.6044158935547
133,normal_test_pbzip_C_32_14,Dahu15,pbzip,C,normal,2194.5002365112305
134,normal_test_pbzip_C_32_15,Dahu15,pbzip,C,normal,1979.36434173584
135,normal_test_pbzip_C_32_16,Dahu15,pbzip,C,normal,2064.8022537231445
136,normal_test_pbzip_C_32_17,Dahu15,pbzip,C,normal,2051.5267868041988
137,normal_test_pbzip_C_32_18,Dahu15,pbzip,C,normal,2024.6786422729485
138,normal_test_pbzip_C_32_19,Dahu15,pbzip,C,normal,1875.8561706542969
139,normal_test_pbzip_C_32_20,Dahu15,pbzip,C,normal,1859.3097839355469
140,normal_test_sha_B_1_1,Dahu15,sha,B,normal,380.0743942260742
141,normal_test_sha_B_1_2,Dahu15,sha,B,normal,378.9520034790039
142,normal_test_sha_B_1_3,Dahu15,sha,B,normal,400.09239196777344
143,normal_test_sha_B_1_4,Dahu15,sha,B,normal,263.36436462402344
144,normal_test_sha_B_1_5,Dahu15,sha,B,normal,256.45496368408203
145,normal_test_sha_B_1_6,Dahu15,sha,B,normal,374.0220489501953
146,normal_test_sha_B_1_7,Dahu15,sha,B,normal,372.6699523925781
147,normal_test_sha_B_1_8,Dahu15,sha,B,normal,397.31378173828125
148,normal_test_sha_B_1_9,Dahu15,sha,B,normal,248.59629821777344
149,normal_test_sha_B_1_10,Dahu15,sha,B,normal,366.0873336791992
150,normal_test_sha_B_1_11,Dahu15,sha,B,normal,376.7608871459961
151,normal_test_sha_B_1_12,Dahu15,sha,B,normal,400.7347869873047
152,normal_test_sha_B_1_13,Dahu15,sha,B,normal,524.7836227416992
153,normal_test_sha_B_1_14,Dahu15,sha,B,normal,251.92754364013672
154,normal_test_sha_B_1_15,Dahu15,sha,B,normal,397.97325134277344
155,normal_test_sha_B_1_16,Dahu15,sha,B,normal,250.20892333984372
156,normal_test_sha_B_1_17,Dahu15,sha,B,normal,534.4497222900392
157,normal_test_sha_B_1_18,Dahu15,sha,B,normal,389.4793472290039
158,normal_test_sha_B_1_19,Dahu15,sha,B,normal,383.4610900878906
159,normal_test_sha_B_1_20,Dahu15,sha,B,normal,374.3434600830078
160,normal_test_linpack_B_1_1,Dahu15,linpack,B,normal,2921.324905395508
161,normal_test_linpack_B_1_2,Dahu15,linpack,B,normal,2688.26554107666
162,normal_test_linpack_B_1_3,Dahu15,linpack,B,normal,2830.3890991210938
163,normal_test_linpack_B_1_4,Dahu15,linpack,B,normal,2816.9302368164062
164,normal_test_linpack_B_1_5,Dahu15,linpack,B,normal,3168.685531616211
165,normal_test_linpack_B_1_6,Dahu15,linpack,B,normal,2836.654312133789
166,normal_test_linpack_B_1_7,Dahu15,linpack,B,normal,3741.1344451904297
167,normal_test_linpack_B_1_8,Dahu15,linpack,B,normal,2692.750373840332
168,normal_test_linpack_B_1_9,Dahu15,linpack,B,normal,2831.256736755371
169,normal_test_linpack_B_1_10,Dahu15,linpack,B,normal,2685.152160644531
170,normal_test_linpack_B_1_11,Dahu15,linpack,B,normal,3614.171043395996
171,normal_test_linpack_B_1_12,Dahu15,linpack,B,normal,2695.5659790039067
172,normal_test_linpack_B_1_13,Dahu15,linpack,B,normal,2701.4995727539067
173,normal_test_linpack_B_1_14,Dahu15,linpack,B,normal,3271.8786087036133
174,normal_test_linpack_B_1_15,Dahu15,linpack,B,normal,2828.161087036133
175,normal_test_linpack_B_1_16,Dahu15,linpack,B,normal,3144.349006652832
176,normal_test_linpack_B_1_17,Dahu15,linpack,B,normal,3421.209808349609
177,normal_test_linpack_B_1_18,Dahu15,linpack,B,normal,2700.182891845703
178,normal_test_linpack_B_1_19,Dahu15,linpack,B,normal,2815.2675857543945
179,normal_test_linpack_B_1_20,Dahu15,linpack,B,normal,2829.823890686035
180,optimized_test_pbzip_C_32_1,Dahu15,pbzip,C,optimized,1875.3965530395508
181,optimized_test_pbzip_C_32_2,Dahu15,pbzip,C,optimized,2036.985008239746
182,optimized_test_pbzip_C_32_3,Dahu15,pbzip,C,optimized,2039.3626708984373
183,optimized_test_pbzip_C_32_4,Dahu15,pbzip,C,optimized,2037.0302505493164
184,optimized_test_pbzip_C_32_5,Dahu15,pbzip,C,optimized,2032.6707000732424
185,optimized_test_pbzip_C_32_6,Dahu15,pbzip,C,optimized,2023.6884002685547
186,optimized_test_pbzip_C_32_7,Dahu15,pbzip,C,optimized,2025.2943420410159
187,optimized_test_pbzip_C_32_8,Dahu15,pbzip,C,optimized,2022.091583251953
188,optimized_test_pbzip_C_32_9,Dahu15,pbzip,C,optimized,2019.798812866211
189,optimized_test_pbzip_C_32_10,Dahu15,pbzip,C,optimized,2019.6560134887693
190,optimized_test_pbzip_C_32_11,Dahu15,pbzip,C,optimized,2018.2982025146484
191,optimized_test_pbzip_C_32_12,Dahu15,pbzip,C,optimized,2015.3390731811526
192,optimized_test_pbzip_C_32_13,Dahu15,pbzip,C,optimized,2181.1836395263667
193,optimized_test_pbzip_C_32_14,Dahu15,pbzip,C,optimized,2027.2031707763672
194,optimized_test_pbzip_C_32_15,Dahu15,pbzip,C,optimized,2011.595359802246
195,optimized_test_pbzip_C_32_16,Dahu15,pbzip,C,optimized,2016.627639770508
196,optimized_test_pbzip_C_32_17,Dahu15,pbzip,C,optimized,2023.1088562011719
197,optimized_test_pbzip_C_32_18,Dahu15,pbzip,C,optimized,2019.4599227905276
198,optimized_test_pbzip_C_32_19,Dahu15,pbzip,C,optimized,2014.430290222168
199,optimized_test_pbzip_C_32_20,Dahu15,pbzip,C,optimized,2013.219223022461
200,optimized_test_sha_B_1_1,Dahu15,sha,B,optimized,561.9016265869142
201,optimized_test_sha_B_1_2,Dahu15,sha,B,optimized,567.6286087036133
202,optimized_test_sha_B_1_3,Dahu15,sha,B,optimized,562.4481048583983
203,optimized_test_sha_B_1_4,Dahu15,sha,B,optimized,423.23058319091797
204,optimized_test_sha_B_1_5,Dahu15,sha,B,optimized,419.80108642578125
205,optimized_test_sha_B_1_6,Dahu15,sha,B,optimized,547.1206436157227
206,optimized_test_sha_B_1_7,Dahu15,sha,B,optimized,551.1345901489258
207,optimized_test_sha_B_1_8,Dahu15,sha,B,optimized,548.7571182250977
208,optimized_test_sha_B_1_9,Dahu15,sha,B,optimized,549.8473892211914
209,optimized_test_sha_B_1_10,Dahu15,sha,B,optimized,413.8612060546875
210,optimized_test_sha_B_1_11,Dahu15,sha,B,optimized,413.87276458740234
211,optimized_test_sha_B_1_12,Dahu15,sha,B,optimized,542.9191970825195
212,optimized_test_sha_B_1_13,Dahu15,sha,B,optimized,543.7553787231445
213,optimized_test_sha_B_1_14,Dahu15,sha,B,optimized,538.8351593017578
214,optimized_test_sha_B_1_15,Dahu15,sha,B,optimized,537.0254364013672
215,optimized_test_sha_B_1_16,Dahu15,sha,B,optimized,535.7800903320311
216,optimized_test_sha_B_1_17,Dahu15,sha,B,optimized,408.71119689941406
217,optimized_test_sha_B_1_18,Dahu15,sha,B,optimized,408.77039337158203
218,optimized_test_sha_B_1_19,Dahu15,sha,B,optimized,410.19605255126953
219,optimized_test_sha_B_1_20,Dahu15,sha,B,optimized,411.85816192626953
220,optimized_test_linpack_B_1_1,Dahu15,linpack,B,optimized,4331.166015625
221,optimized_test_linpack_B_1_2,Dahu15,linpack,B,optimized,4462.433952331543
222,optimized_test_linpack_B_1_3,Dahu15,linpack,B,optimized,4372.702392578125
223,optimized_test_linpack_B_1_4,Dahu15,linpack,B,optimized,4526.043571472168
224,optimized_test_linpack_B_1_5,Dahu15,linpack,B,optimized,4359.012886047363
225,optimized_test_linpack_B_1_6,Dahu15,linpack,B,optimized,4365.7475357055655
226,optimized_test_linpack_B_1_7,Dahu15,linpack,B,optimized,4429.606300354004
227,optimized_test_linpack_B_1_8,Dahu15,linpack,B,optimized,4437.818458557129
228,optimized_test_linpack_B_1_9,Dahu15,linpack,B,optimized,4515.865310668944
229,optimized_test_linpack_B_1_10,Dahu15,linpack,B,optimized,4523.748359680176
230,optimized_test_linpack_B_1_11,Dahu15,linpack,B,optimized,4436.870086669922
231,optimized_test_linpack_B_1_12,Dahu15,linpack,B,optimized,4520.677734375
232,optimized_test_linpack_B_1_13,Dahu15,linpack,B,optimized,4427.156295776367
233,optimized_test_linpack_B_1_14,Dahu15,linpack,B,optimized,4393.985252380371
234,optimized_test_linpack_B_1_15,Dahu15,linpack,B,optimized,4447.737419128418
235,optimized_test_linpack_B_1_16,Dahu15,linpack,B,optimized,4387.740219116211
236,optimized_test_linpack_B_1_17,Dahu15,linpack,B,optimized,4396.397476196289
237,optimized_test_linpack_B_1_18,Dahu15,linpack,B,optimized,4558.5514221191415
238,optimized_test_linpack_B_1_19,Dahu15,linpack,B,optimized,4394.561096191406
239,optimized_test_linpack_B_1_20,Dahu15,linpack,B,optimized,4405.5191345214835
240,normal_test_pbzip_C_32_1,Dahu17,pbzip,C,normal,2028.721321105957
241,normal_test_pbzip_C_32_2,Dahu17,pbzip,C,normal,2088.9670867919917
242,normal_test_pbzip_C_32_3,Dahu17,pbzip,C,normal,2102.3147430419917
243,normal_test_pbzip_C_32_4,Dahu17,pbzip,C,normal,1910.624382019043
244,normal_test_pbzip_C_32_5,Dahu17,pbzip,C,normal,1904.2404861450195
245,normal_test_pbzip_C_32_6,Dahu17,pbzip,C,normal,2095.2333297729488
246,normal_test_pbzip_C_32_7,Dahu17,pbzip,C,normal,2072.400108337403
247,normal_test_pbzip_C_32_8,Dahu17,pbzip,C,normal,1907.4715042114256
248,normal_test_pbzip_C_32_9,Dahu17,pbzip,C,normal,2068.076301574707
249,normal_test_pbzip_C_32_10,Dahu17,pbzip,C,normal,2127.86092376709
250,normal_test_pbzip_C_32_11,Dahu17,pbzip,C,normal,1921.212760925293
251,normal_test_pbzip_C_32_12,Dahu17,pbzip,C,normal,2116.907829284668
252,normal_test_pbzip_C_32_13,Dahu17,pbzip,C,normal,2171.16854095459
253,normal_test_pbzip_C_32_14,Dahu17,pbzip,C,normal,1937.8031463623047
254,normal_test_pbzip_C_32_15,Dahu17,pbzip,C,normal,1908.9780044555664
255,normal_test_pbzip_C_32_16,Dahu17,pbzip,C,normal,2117.7933044433594
256,normal_test_pbzip_C_32_17,Dahu17,pbzip,C,normal,2300.327774047852
257,normal_test_pbzip_C_32_18,Dahu17,pbzip,C,normal,2116.711303710937
258,normal_test_pbzip_C_32_19,Dahu17,pbzip,C,normal,1979.3625869750974
259,normal_test_pbzip_C_32_20,Dahu17,pbzip,C,normal,2322.087127685547
260,normal_test_sha_B_1_1,Dahu17,sha,B,normal,423.9410171508789
261,normal_test_sha_B_1_2,Dahu17,sha,B,normal,275.6485748291016
262,normal_test_sha_B_1_3,Dahu17,sha,B,normal,275.27674102783203
263,normal_test_sha_B_1_4,Dahu17,sha,B,normal,587.9547500610353
264,normal_test_sha_B_1_5,Dahu17,sha,B,normal,272.6733627319336
265,normal_test_sha_B_1_6,Dahu17,sha,B,normal,274.0178451538086
266,normal_test_sha_B_1_7,Dahu17,sha,B,normal,273.21603393554693
267,normal_test_sha_B_1_8,Dahu17,sha,B,normal,396.57210540771484
268,normal_test_sha_B_1_9,Dahu17,sha,B,normal,401.05931091308594
269,normal_test_sha_B_1_10,Dahu17,sha,B,normal,426.9375534057617
270,normal_test_sha_B_1_11,Dahu17,sha,B,normal,564.746696472168
271,normal_test_sha_B_1_12,Dahu17,sha,B,normal,439.44995880126953
272,normal_test_sha_B_1_13,Dahu17,sha,B,normal,402.2071533203125
273,normal_test_sha_B_1_14,Dahu17,sha,B,normal,430.51546478271484
274,normal_test_sha_B_1_15,Dahu17,sha,B,normal,400.7591781616211
275,normal_test_sha_B_1_16,Dahu17,sha,B,normal,270.8121337890625
276,normal_test_sha_B_1_17,Dahu17,sha,B,normal,428.9244155883789
277,normal_test_sha_B_1_18,Dahu17,sha,B,normal,396.51036071777344
278,normal_test_sha_B_1_19,Dahu17,sha,B,normal,269.70995330810547
279,normal_test_sha_B_1_20,Dahu17,sha,B,normal,420.4574813842773
280,normal_test_linpack_B_1_1,Dahu17,linpack,B,normal,3130.697860717773
281,normal_test_linpack_B_1_2,Dahu17,linpack,B,normal,2988.1297912597656
282,normal_test_linpack_B_1_3,Dahu17,linpack,B,normal,2891.389724731445
283,normal_test_linpack_B_1_4,Dahu17,linpack,B,normal,3021.3799743652344
284,normal_test_linpack_B_1_5,Dahu17,linpack,B,normal,3000.493392944336
285,normal_test_linpack_B_1_6,Dahu17,linpack,B,normal,2893.769432067871
286,normal_test_linpack_B_1_7,Dahu17,linpack,B,normal,3020.2330017089844
287,normal_test_linpack_B_1_8,Dahu17,linpack,B,normal,3000.8456497192383
288,normal_test_linpack_B_1_9,Dahu17,linpack,B,normal,4101.534553527832
289,normal_test_linpack_B_1_10,Dahu17,linpack,B,normal,2894.2397232055664
290,normal_test_linpack_B_1_11,Dahu17,linpack,B,normal,3027.961456298828
291,normal_test_linpack_B_1_12,Dahu17,linpack,B,normal,3369.358932495117
292,normal_test_linpack_B_1_13,Dahu17,linpack,B,normal,3019.793899536133
293,normal_test_linpack_B_1_14,Dahu17,linpack,B,normal,3025.1846313476562
294,normal_test_linpack_B_1_15,Dahu17,linpack,B,normal,2904.715774536133
295,normal_test_linpack_B_1_16,Dahu17,linpack,B,normal,3519.452369689941
296,normal_test_linpack_B_1_17,Dahu17,linpack,B,normal,2895.0962524414062
297,normal_test_linpack_B_1_18,Dahu17,linpack,B,normal,3037.6001892089844
298,normal_test_linpack_B_1_19,Dahu17,linpack,B,normal,3361.527755737305
299,normal_test_linpack_B_1_20,Dahu17,linpack,B,normal,2950.6376571655273
300,optimized_test_pbzip_C_32_1,Dahu17,pbzip,C,optimized,1898.1127395629885
301,optimized_test_pbzip_C_32_2,Dahu17,pbzip,C,optimized,1893.3571166992188
302,optimized_test_pbzip_C_32_3,Dahu17,pbzip,C,optimized,2057.3660736083984
303,optimized_test_pbzip_C_32_4,Dahu17,pbzip,C,optimized,2054.3961868286133
304,optimized_test_pbzip_C_32_5,Dahu17,pbzip,C,optimized,2056.216941833496
305,optimized_test_pbzip_C_32_6,Dahu17,pbzip,C,optimized,2053.740776062012
306,optimized_test_pbzip_C_32_7,Dahu17,pbzip,C,optimized,2051.173828125
307,optimized_test_pbzip_C_32_8,Dahu17,pbzip,C,optimized,2054.3739013671875
308,optimized_test_pbzip_C_32_9,Dahu17,pbzip,C,optimized,2049.8569259643555
309,optimized_test_pbzip_C_32_10,Dahu17,pbzip,C,optimized,2041.5995407104485
310,optimized_test_pbzip_C_32_11,Dahu17,pbzip,C,optimized,2037.489501953125
311,optimized_test_pbzip_C_32_12,Dahu17,pbzip,C,optimized,2031.5725860595705
312,optimized_test_pbzip_C_32_13,Dahu17,pbzip,C,optimized,2042.4595413208008
313,optimized_test_pbzip_C_32_14,Dahu17,pbzip,C,optimized,2046.318504333496
314,optimized_test_pbzip_C_32_15,Dahu17,pbzip,C,optimized,2042.1292114257806
315,optimized_test_pbzip_C_32_16,Dahu17,pbzip,C,optimized,2035.8379211425781
316,optimized_test_pbzip_C_32_17,Dahu17,pbzip,C,optimized,2037.3447265625
317,optimized_test_pbzip_C_32_18,Dahu17,pbzip,C,optimized,2047.6848526000974
318,optimized_test_pbzip_C_32_19,Dahu17,pbzip,C,optimized,2038.9326934814453
319,optimized_test_pbzip_C_32_20,Dahu17,pbzip,C,optimized,2036.0610580444336
320,optimized_test_sha_B_1_1,Dahu17,sha,B,optimized,596.865852355957
321,optimized_test_sha_B_1_2,Dahu17,sha,B,optimized,589.4342346191406
322,optimized_test_sha_B_1_3,Dahu17,sha,B,optimized,595.4179306030272
323,optimized_test_sha_B_1_4,Dahu17,sha,B,optimized,582.1584777832031
324,optimized_test_sha_B_1_5,Dahu17,sha,B,optimized,580.5353164672853
325,optimized_test_sha_B_1_6,Dahu17,sha,B,optimized,580.3602142333983
326,optimized_test_sha_B_1_7,Dahu17,sha,B,optimized,578.1802978515625
327,optimized_test_sha_B_1_8,Dahu17,sha,B,optimized,442.5699005126953
328,optimized_test_sha_B_1_9,Dahu17,sha,B,optimized,576.6747436523438
329,optimized_test_sha_B_1_10,Dahu17,sha,B,optimized,570.1338195800781
330,optimized_test_sha_B_1_11,Dahu17,sha,B,optimized,575.7189407348633
331,optimized_test_sha_B_1_12,Dahu17,sha,B,optimized,581.4177703857423
332,optimized_test_sha_B_1_13,Dahu17,sha,B,optimized,578.6425170898438
333,optimized_test_sha_B_1_14,Dahu17,sha,B,optimized,436.6960678100586
334,optimized_test_sha_B_1_15,Dahu17,sha,B,optimized,435.0306091308594
335,optimized_test_sha_B_1_16,Dahu17,sha,B,optimized,565.7869873046875
336,optimized_test_sha_B_1_17,Dahu17,sha,B,optimized,566.7261657714844
337,optimized_test_sha_B_1_18,Dahu17,sha,B,optimized,569.779052734375
338,optimized_test_sha_B_1_19,Dahu17,sha,B,optimized,575.2949523925781
339,optimized_test_sha_B_1_20,Dahu17,sha,B,optimized,573.7617034912108
340,optimized_test_linpack_B_1_1,Dahu17,linpack,B,optimized,4636.973106384276
341,optimized_test_linpack_B_1_2,Dahu17,linpack,B,optimized,4773.859191894531
342,optimized_test_linpack_B_1_3,Dahu17,linpack,B,optimized,4644.1548080444345
343,optimized_test_linpack_B_1_4,Dahu17,linpack,B,optimized,4791.033767700194
344,optimized_test_linpack_B_1_5,Dahu17,linpack,B,optimized,4658.217254638672
345,optimized_test_linpack_B_1_6,Dahu17,linpack,B,optimized,4669.911071777344
346,optimized_test_linpack_B_1_7,Dahu17,linpack,B,optimized,4674.503631591797
347,optimized_test_linpack_B_1_8,Dahu17,linpack,B,optimized,4680.786697387694
348,optimized_test_linpack_B_1_9,Dahu17,linpack,B,optimized,4771.857192993164
349,optimized_test_linpack_B_1_10,Dahu17,linpack,B,optimized,4685.227638244629
350,optimized_test_linpack_B_1_11,Dahu17,linpack,B,optimized,4640.19571685791
351,optimized_test_linpack_B_1_12,Dahu17,linpack,B,optimized,4693.446876525879
352,optimized_test_linpack_B_1_13,Dahu17,linpack,B,optimized,4823.6866302490225
353,optimized_test_linpack_B_1_14,Dahu17,linpack,B,optimized,4642.019027709961
354,optimized_test_linpack_B_1_15,Dahu17,linpack,B,optimized,4677.963539123535
355,optimized_test_linpack_B_1_16,Dahu17,linpack,B,optimized,4676.7907943725595
356,optimized_test_linpack_B_1_17,Dahu17,linpack,B,optimized,4839.490928649901
357,optimized_test_linpack_B_1_18,Dahu17,linpack,B,optimized,4697.838829040526
358,optimized_test_linpack_B_1_19,Dahu17,linpack,B,optimized,4799.986167907715
359,optimized_test_linpack_B_1_20,Dahu17,linpack,B,optimized,4792.828857421875
360,normal_test_pbzip_C_32_1,Dahu2,pbzip,C,normal,1863.8523178100586
361,normal_test_pbzip_C_32_2,Dahu2,pbzip,C,normal,2078.0036392211914
362,normal_test_pbzip_C_32_3,Dahu2,pbzip,C,normal,1901.550842285156
363,normal_test_pbzip_C_32_4,Dahu2,pbzip,C,normal,1884.661148071289
364,normal_test_pbzip_C_32_5,Dahu2,pbzip,C,normal,2099.1863861083984
365,normal_test_pbzip_C_32_6,Dahu2,pbzip,C,normal,2043.736488342285
366,normal_test_pbzip_C_32_7,Dahu2,pbzip,C,normal,2044.6883087158205
367,normal_test_pbzip_C_32_8,Dahu2,pbzip,C,normal,1863.9694442749026
368,normal_test_pbzip_C_32_9,Dahu2,pbzip,C,normal,1961.4134063720705
369,normal_test_pbzip_C_32_10,Dahu2,pbzip,C,normal,2074.163604736328
370,normal_test_pbzip_C_32_11,Dahu2,pbzip,C,normal,2113.2520904541016
